CompanyName,Sector17Code,Sector33Code,ScaleCategory,MarketCode,Date,Code,Close,Open,High,Low,Volume,TurnoverValue,AdjustmentFactor
Ａｉｍｉｎｇ,10,5250,-,113,2019-08-13,39110,250.0,251.0,252.0,247.0,102700.0,25595300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-08-14,39110,250.0,256.0,256.0,248.0,90800.0,22807900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-08-15,39110,250.0,243.0,254.0,242.0,99700.0,24681400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-08-16,39110,250.0,249.0,254.0,248.0,53700.0,13467500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-08-19,39110,253.0,250.0,257.0,250.0,30800.0,7817800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-08-20,39110,267.0,252.0,270.0,251.0,245100.0,64769500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-08-21,39110,268.0,263.0,274.0,263.0,139800.0,37682800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-08-22,39110,269.0,269.0,272.0,263.0,202600.0,54392200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-08-23,39110,266.0,269.0,270.0,260.0,150200.0,40067600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-08-26,39110,269.0,260.0,270.0,259.0,72100.0,19087500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-08-27,39110,269.0,271.0,287.0,268.0,409800.0,113163900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-08-28,39110,266.0,266.0,272.0,263.0,160900.0,42802400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-08-29,39110,269.0,268.0,275.0,264.0,147100.0,39763500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-08-30,39110,275.0,271.0,278.0,269.0,134700.0,36952000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-09-02,39110,279.0,275.0,282.0,272.0,77900.0,21571500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-09-03,39110,284.0,277.0,285.0,277.0,66100.0,18600800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-09-04,39110,279.0,284.0,284.0,277.0,56500.0,15853800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-09-05,39110,278.0,283.0,288.0,275.0,146800.0,41448500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-09-06,39110,323.0,294.0,353.0,291.0,8025400.0,2644357500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-09-09,39110,301.0,307.0,322.0,297.0,1642600.0,504520500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-09-10,39110,287.0,297.0,299.0,283.0,794300.0,229986000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-09-11,39110,283.0,287.0,297.0,282.0,694700.0,199048000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-09-12,39110,291.0,293.0,322.0,290.0,2331500.0,713358300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-09-13,39110,280.0,288.0,290.0,278.0,611000.0,172910400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-09-17,39110,285.0,280.0,294.0,280.0,424100.0,121395600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-09-18,39110,279.0,287.0,288.0,273.0,312400.0,87573600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-09-19,39110,259.0,275.0,275.0,255.0,937200.0,246445400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-09-20,39110,253.0,263.0,264.0,251.0,538700.0,138501500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-09-24,39110,251.0,256.0,256.0,249.0,451700.0,113291700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-09-25,39110,246.0,251.0,251.0,243.0,504300.0,124646300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-09-26,39110,252.0,247.0,253.0,245.0,299200.0,74910800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-09-27,39110,253.0,254.0,255.0,251.0,237200.0,60098100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-09-30,39110,256.0,253.0,259.0,250.0,398700.0,101673100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-10-01,39110,251.0,257.0,261.0,250.0,426700.0,108105000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-10-02,39110,251.0,251.0,252.0,244.0,232400.0,57868300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-10-03,39110,251.0,247.0,254.0,246.0,228700.0,56986700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-10-04,39110,249.0,251.0,251.0,247.0,224500.0,55871700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-10-07,39110,245.0,250.0,251.0,244.0,218600.0,53810300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-10-08,39110,257.0,246.0,258.0,246.0,424500.0,107113500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-10-09,39110,255.0,256.0,260.0,253.0,225900.0,57814700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-10-10,39110,257.0,256.0,260.0,254.0,175800.0,45269500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-10-11,39110,253.0,257.0,257.0,250.0,252700.0,63943500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-10-15,39110,253.0,252.0,257.0,252.0,127900.0,32606400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-10-16,39110,253.0,256.0,259.0,252.0,89300.0,22801700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-10-17,39110,255.0,253.0,257.0,253.0,101600.0,25943900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-10-18,39110,259.0,254.0,261.0,254.0,276300.0,71544200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-10-21,39110,263.0,257.0,268.0,257.0,308700.0,81205600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-10-23,39110,271.0,266.0,271.0,263.0,252700.0,67644400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-10-24,39110,274.0,274.0,277.0,272.0,215900.0,59275500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-10-25,39110,274.0,276.0,278.0,272.0,213900.0,58728700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-10-28,39110,278.0,280.0,285.0,273.0,299500.0,83711200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-10-29,39110,276.0,283.0,283.0,269.0,246000.0,67978400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-10-30,39110,256.0,252.0,263.0,245.0,735400.0,186319000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-10-31,39110,263.0,260.0,263.0,257.0,139000.0,36285100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-11-01,39110,258.0,264.0,267.0,256.0,200700.0,52483800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-11-05,39110,259.0,259.0,262.0,259.0,86700.0,22547600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-11-06,39110,264.0,260.0,265.0,259.0,118200.0,30959200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-11-07,39110,262.0,260.0,267.0,260.0,118700.0,31105100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-11-08,39110,262.0,264.0,265.0,259.0,87400.0,22850700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-11-11,39110,258.0,260.0,267.0,258.0,172800.0,45245800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-11-12,39110,261.0,258.0,263.0,257.0,106200.0,27603000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-11-13,39110,260.0,263.0,263.0,258.0,63100.0,16407300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-11-14,39110,254.0,260.0,260.0,253.0,184100.0,47238000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-11-15,39110,257.0,253.0,265.0,253.0,111300.0,28687100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-11-18,39110,260.0,261.0,264.0,258.0,119700.0,31313400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-11-19,39110,263.0,261.0,265.0,260.0,92200.0,24241500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-11-20,39110,270.0,265.0,271.0,265.0,135100.0,36285900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-11-21,39110,274.0,271.0,277.0,265.0,143600.0,38904600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-11-22,39110,270.0,272.0,280.0,269.0,240100.0,65936500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-11-25,39110,265.0,271.0,272.0,263.0,203600.0,54185200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-11-26,39110,272.0,268.0,274.0,266.0,100000.0,27043600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-11-27,39110,277.0,274.0,281.0,273.0,162200.0,45007000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-11-28,39110,273.0,278.0,280.0,273.0,108500.0,29979000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-11-29,39110,278.0,272.0,281.0,272.0,91000.0,25255300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-12-02,39110,281.0,275.0,290.0,275.0,230400.0,65694100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-12-03,39110,277.0,277.0,284.0,276.0,163900.0,45684500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-12-04,39110,279.0,277.0,283.0,276.0,99700.0,27911800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-12-05,39110,277.0,283.0,287.0,275.0,165200.0,46373700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-12-06,39110,282.0,278.0,286.0,278.0,219900.0,62026200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-12-09,39110,284.0,280.0,286.0,280.0,70400.0,19968500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-12-10,39110,296.0,286.0,298.0,285.0,334200.0,97912700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-12-11,39110,288.0,293.0,295.0,287.0,184700.0,53569900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-12-12,39110,281.0,288.0,291.0,280.0,173900.0,49054100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-12-13,39110,279.0,282.0,284.0,271.0,289000.0,79624900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-12-16,39110,280.0,276.0,282.0,276.0,100800.0,28198100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-12-17,39110,288.0,277.0,290.0,277.0,150500.0,42623800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-12-18,39110,288.0,286.0,292.0,286.0,70400.0,20286300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-12-19,39110,297.0,290.0,298.0,289.0,154600.0,45386300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-12-20,39110,311.0,297.0,311.0,296.0,374600.0,114065000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-12-23,39110,311.0,315.0,321.0,304.0,492900.0,153664900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-12-24,39110,307.0,305.0,313.0,305.0,191100.0,58878500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-12-25,39110,305.0,303.0,311.0,300.0,254500.0,77784800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-12-26,39110,300.0,303.0,307.0,289.0,345000.0,102937100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-12-27,39110,318.0,316.0,341.0,309.0,1459000.0,474404900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-12-30,39110,313.0,317.0,317.0,304.0,340800.0,105553700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-01-06,39110,304.0,311.0,311.0,301.0,213300.0,65233700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-01-07,39110,309.0,302.0,311.0,298.0,293400.0,89315500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-01-08,39110,298.0,302.0,304.0,291.0,363300.0,108091700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-01-09,39110,303.0,302.0,304.0,297.0,161900.0,48665600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-01-10,39110,301.0,301.0,304.0,297.0,133900.0,40136600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-01-14,39110,302.0,303.0,303.0,297.0,113000.0,33833400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-01-15,39110,309.0,302.0,316.0,302.0,263300.0,81583700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-01-16,39110,311.0,307.0,314.0,307.0,123600.0,38334800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-01-17,39110,315.0,313.0,318.0,307.0,115600.0,36151400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-01-20,39110,314.0,315.0,315.0,308.0,99200.0,30895200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-01-21,39110,308.0,314.0,314.0,307.0,111200.0,34324100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-01-22,39110,308.0,310.0,310.0,304.0,78800.0,24149700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-01-23,39110,301.0,307.0,310.0,300.0,149300.0,45397600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-01-24,39110,300.0,300.0,304.0,295.0,177700.0,53091600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-01-27,39110,292.0,292.0,299.0,287.0,207000.0,60533900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-01-28,39110,291.0,290.0,293.0,281.0,391800.0,112198300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-01-29,39110,289.0,295.0,302.0,287.0,150400.0,44204600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-01-30,39110,276.0,285.0,294.0,270.0,457400.0,127072000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-01-31,39110,288.0,280.0,291.0,280.0,200600.0,57441300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-02-03,39110,281.0,275.0,285.0,270.0,453000.0,125642900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-02-04,39110,296.0,286.0,297.0,283.0,168700.0,49067000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-02-05,39110,290.0,301.0,306.0,290.0,296300.0,88118500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-02-06,39110,370.0,370.0,370.0,370.0,74100.0,27417000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-02-07,39110,450.0,450.0,450.0,450.0,74500.0,33525000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-02-10,39110,530.0,530.0,530.0,530.0,105300.0,55809000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-02-12,39110,678.0,700.0,730.0,649.0,12850500.0,9065758000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-02-13,39110,578.0,613.0,644.0,578.0,8876600.0,5392896700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-02-14,39110,545.0,571.0,614.0,528.0,8321300.0,4690077600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-02-17,39110,467.0,491.0,494.0,445.0,9693900.0,4513463300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-02-18,39110,522.0,491.0,547.0,472.0,16395100.0,8353766800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-02-19,39110,486.0,512.0,514.0,475.0,5872400.0,2895155600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-02-20,39110,465.0,470.0,480.0,448.0,5900000.0,2746342200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-02-21,39110,455.0,466.0,482.0,451.0,5420200.0,2536624100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-02-25,39110,463.0,426.0,475.0,424.0,3461300.0,1551895200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-02-26,39110,474.0,474.0,478.0,446.0,3653300.0,1692528300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-02-27,39110,461.0,498.0,500.0,442.0,8659300.0,4075840000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-02-28,39110,381.0,419.0,433.0,381.0,7773400.0,3104548000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-03-02,39110,424.0,401.0,447.0,381.0,6545500.0,2701253700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-03-03,39110,403.0,437.0,442.0,397.0,3235600.0,1353421100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-03-04,39110,438.0,400.0,472.0,395.0,6338100.0,2774879100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-03-05,39110,448.0,454.0,483.0,435.0,7499300.0,3453095900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-03-06,39110,412.0,442.0,461.0,411.0,4580100.0,1986053200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-03-09,39110,382.0,392.0,405.0,372.0,3688400.0,1429182500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-03-10,39110,424.0,390.0,432.0,356.0,8947400.0,3560528800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-03-11,39110,400.0,416.0,433.0,395.0,4565800.0,1867392800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-03-12,39110,415.0,396.0,423.0,390.0,6112200.0,2498657400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-03-13,39110,433.0,385.0,443.0,374.0,6531700.0,2656280500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-03-16,39110,420.0,445.0,493.0,408.0,9794100.0,4422796000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-03-17,39110,461.0,425.0,471.0,422.0,8398700.0,3807437100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-03-18,39110,438.0,475.0,488.0,430.0,5946900.0,2748264600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-03-19,39110,449.0,454.0,457.0,414.0,4466300.0,1957010100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-03-23,39110,436.0,441.0,450.0,423.0,2929900.0,1276180000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-03-24,39110,444.0,449.0,451.0,435.0,2640700.0,1167470800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-03-25,39110,467.0,456.0,470.0,444.0,3724900.0,1709343600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-03-26,39110,430.0,452.0,471.0,421.0,4617100.0,2068309900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-03-27,39110,435.0,438.0,442.0,420.0,2644800.0,1143009900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-03-30,39110,445.0,423.0,453.0,423.0,2284400.0,1007836000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-03-31,39110,472.0,453.0,502.0,452.0,5197900.0,2472248100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-04-01,39110,466.0,469.0,493.0,457.0,3825000.0,1823596500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-04-02,39110,454.0,462.0,479.0,453.0,2166300.0,1004071400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-04-03,39110,444.0,462.0,466.0,429.0,2305700.0,1018168600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-04-06,39110,445.0,440.0,448.0,431.0,1566400.0,688287100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-04-07,39110,440.0,451.0,461.0,433.0,1967400.0,875870200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-04-08,39110,449.0,440.0,453.0,431.0,1588000.0,702444700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-04-09,39110,451.0,446.0,458.0,442.0,1343800.0,603861000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-04-10,39110,439.0,446.0,449.0,436.0,1455100.0,640836900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-04-13,39110,425.0,435.0,437.0,421.0,2138700.0,913248900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-04-14,39110,430.0,423.0,438.0,409.0,1959900.0,833138700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-04-15,39110,455.0,430.0,455.0,424.0,2387700.0,1056103000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-04-16,39110,453.0,454.0,461.0,443.0,1662300.0,750376700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-04-17,39110,469.0,458.0,471.0,447.0,1973100.0,905850000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-04-20,39110,441.0,453.0,456.0,438.0,2655700.0,1182094600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-04-21,39110,431.0,435.0,442.0,428.0,1400700.0,606971700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-04-22,39110,428.0,425.0,434.0,418.0,1529900.0,651445500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-04-23,39110,432.0,432.0,439.0,427.0,911500.0,394202900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-04-24,39110,421.0,432.0,434.0,418.0,1657500.0,702222500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-04-27,39110,427.0,418.0,433.0,417.0,1496000.0,637351000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-04-28,39110,425.0,424.0,431.0,417.0,1571700.0,665116700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-04-30,39110,505.0,460.0,505.0,451.0,5293200.0,2563612700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-05-01,39110,547.0,505.0,593.0,504.0,17975000.0,9951982700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-05-07,39110,647.0,594.0,647.0,568.0,9066600.0,5589246000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-05-08,39110,610.0,639.0,719.0,573.0,13287800.0,8381549400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-05-11,39110,709.0,640.0,710.0,621.0,11547000.0,7742718700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-05-12,39110,756.0,700.0,757.0,666.0,15101300.0,1.08213377e10,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-05-13,39110,694.0,729.0,764.0,689.0,8975600.0,6459549200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-05-14,39110,656.0,675.0,709.0,648.0,6002700.0,4083193400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-05-15,39110,756.0,706.0,756.0,686.0,14231900.0,1.03186517e10,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-05-18,39110,705.0,730.0,745.0,693.0,7824400.0,5600648000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-05-19,39110,731.0,701.0,779.0,696.0,10409900.0,7694592400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-05-20,39110,740.0,720.0,761.0,708.0,3851400.0,2843654400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-05-21,39110,795.0,753.0,839.0,745.0,9590500.0,7569602200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-05-22,39110,790.0,789.0,829.0,781.0,4733100.0,3798055300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-05-25,39110,775.0,810.0,810.0,746.0,4101600.0,3174519300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-05-26,39110,733.0,764.0,770.0,718.0,3438800.0,2547150700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-05-27,39110,706.0,719.0,877.0,666.0,21662500.0,1.64693441e10,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-05-28,39110,700.0,700.0,724.0,673.0,4618800.0,3229781300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-05-29,39110,723.0,692.0,740.0,691.0,2851700.0,2046333000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-06-01,39110,760.0,730.0,765.0,724.0,2411800.0,1798229400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-06-02,39110,747.0,760.0,763.0,729.0,2460100.0,1828732900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-06-03,39110,786.0,762.0,791.0,750.0,3047000.0,2357899400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-06-04,39110,845.0,800.0,849.0,793.0,4860700.0,3985112700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-06-05,39110,823.0,840.0,868.0,815.0,3923200.0,3285207600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-06-08,39110,851.0,830.0,860.0,820.0,2451700.0,2057259900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-06-09,39110,822.0,851.0,896.0,781.0,6590500.0,5620681200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-06-10,39110,732.0,814.0,839.0,699.0,10339500.0,7821299700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-06-11,39110,740.0,762.0,768.0,713.0,3384200.0,2509747300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-06-12,39110,764.0,710.0,796.0,705.0,5110000.0,3851621700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-06-15,39110,804.0,799.0,828.0,768.0,4710700.0,3776765900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-06-16,39110,842.0,845.0,855.0,826.0,4601400.0,3863523100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-06-17,39110,906.0,838.0,909.0,834.0,5085000.0,4464701800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-06-18,39110,865.0,906.0,926.0,855.0,5649500.0,4968143900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-06-19,39110,892.0,878.0,903.0,865.0,3281000.0,2906939000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-06-22,39110,888.0,880.0,896.0,857.0,2462600.0,2161118800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-06-23,39110,842.0,888.0,891.0,833.0,3151100.0,2714985200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-06-24,39110,895.0,827.0,897.0,825.0,3217900.0,2808148300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-06-25,39110,875.0,887.0,909.0,872.0,2067000.0,1834703300.0,1.0
