CompanyName,Sector17Code,Sector33Code,ScaleCategory,MarketCode,Date,Code,Close,Open,High,Low,Volume,TurnoverValue,AdjustmentFactor
日本取引所グループ,16,7200,TOPIX Large70,111,2021-08-23,86970,2661.5,2634.0,2667.5,2609.5,844400.0,2239321450.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-08-24,86970,2647.5,2630.0,2678.5,2625.0,842300.0,2233404450.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-08-25,86970,2617.5,2647.5,2664.5,2607.0,513200.0,1347278200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-08-26,86970,2618.5,2611.5,2646.5,2610.0,581100.0,1522075250.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-08-27,86970,2623.0,2614.5,2626.0,2600.0,602700.0,1577699850.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-08-30,86970,2643.0,2633.0,2650.0,2612.0,748300.0,1972582550.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-08-31,86970,2619.0,2639.0,2639.0,2579.0,1551300.0,4063608100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-09-01,86970,2614.5,2612.0,2633.5,2584.0,1875100.0,4891301750.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-09-02,86970,2599.0,2597.0,2612.0,2585.0,1133900.0,2944479700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-09-03,86970,2723.0,2618.0,2729.0,2611.5,1389300.0,3750119600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-09-06,86970,2853.0,2755.0,2883.5,2754.5,2080200.0,5921720150.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-09-07,86970,2907.5,2929.0,2989.0,2886.0,1548600.0,4525646650.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-09-08,86970,2926.0,2899.0,2936.0,2863.5,1469500.0,4275814700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-09-09,86970,2882.0,2904.0,2919.0,2869.0,1145000.0,3304441800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-09-10,86970,2964.0,2879.0,2965.0,2873.0,1742400.0,5090493250.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-09-13,86970,2992.0,2950.0,3003.0,2926.5,1026800.0,3061758300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-09-14,86970,3048.0,3010.0,3059.0,2985.5,1364800.0,4137849250.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-09-15,86970,3031.0,3005.0,3050.0,2991.0,1161400.0,3517814500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-09-16,86970,3003.0,3041.0,3041.0,2970.5,1152500.0,3455276350.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-09-17,86970,2990.0,2999.0,3005.0,2940.0,2098900.0,6268508700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-09-21,86970,2908.0,2965.0,2965.0,2902.0,1140400.0,3329455700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-09-22,86970,2898.5,2891.5,2913.5,2861.0,1085200.0,3140150450.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-09-24,86970,2973.5,2945.5,2984.0,2930.0,1299300.0,3857771750.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-09-27,86970,2961.5,2983.5,3004.0,2954.0,969200.0,2874806250.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-09-28,86970,2932.0,2945.0,2946.0,2900.5,1269200.0,3718919200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-09-29,86970,2834.0,2862.5,2869.0,2812.0,1629600.0,4615431950.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-09-30,86970,2775.0,2825.0,2838.5,2767.5,1818500.0,5062215100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-10-01,86970,2737.0,2793.0,2802.5,2721.0,1062500.0,2917914100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-10-04,86970,2764.0,2765.0,2779.5,2744.0,826900.0,2282300450.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-10-05,86970,2689.5,2714.0,2746.5,2677.0,993400.0,2677694200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-10-06,86970,2677.0,2718.5,2747.5,2654.5,1332700.0,3585803250.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-10-07,86970,2725.5,2706.5,2766.5,2699.0,1134100.0,3097152050.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-10-08,86970,2774.0,2755.0,2779.0,2723.0,1447800.0,4000428800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-10-11,86970,2806.0,2739.5,2810.5,2730.0,1023300.0,2853467100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-10-12,86970,2776.5,2777.5,2785.0,2749.0,1060100.0,2939737000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-10-13,86970,2776.5,2753.5,2781.5,2740.0,916700.0,2538652000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-10-14,86970,2800.0,2750.0,2806.0,2744.0,1019200.0,2838249250.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-10-15,86970,2846.0,2818.5,2848.0,2791.0,923500.0,2613694800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-10-18,86970,2818.0,2840.0,2853.0,2802.0,996700.0,2808765250.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-10-19,86970,2832.0,2814.5,2834.0,2798.5,743600.0,2097649100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-10-20,86970,2861.5,2840.0,2903.0,2830.0,1401200.0,4018577500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-10-21,86970,2787.5,2825.0,2838.5,2782.5,1142300.0,3205362200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-10-22,86970,2762.0,2740.0,2774.0,2717.0,1238500.0,3413463500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-10-25,86970,2795.0,2761.5,2821.0,2754.0,1283200.0,3586114450.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-10-26,86970,2847.0,2812.5,2859.0,2795.0,1069900.0,3039647650.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-10-27,86970,2786.5,2853.5,2908.5,2762.0,2185300.0,6167909700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-10-28,86970,2665.5,2686.5,2726.0,2592.0,5268000.0,1.40325611e10,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-10-29,86970,2693.5,2647.5,2705.0,2634.0,1453800.0,3894932450.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-11-01,86970,2731.0,2736.0,2764.5,2703.5,1432000.0,3906312350.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-11-02,86970,2605.0,2694.5,2731.0,2591.0,1931800.0,5054957000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-11-04,86970,2618.5,2655.0,2655.5,2590.0,1983900.0,5184365800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-11-05,86970,2628.5,2620.5,2637.5,2599.5,1264000.0,3310575400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-11-08,86970,2584.5,2609.5,2626.5,2584.5,1246900.0,3235932900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-11-09,86970,2540.0,2598.5,2616.0,2538.5,1589400.0,4071142800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-11-10,86970,2566.5,2550.0,2584.0,2550.0,894900.0,2298462400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-11-11,86970,2535.5,2535.5,2565.0,2518.5,1842900.0,4678229650.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-11-12,86970,2541.0,2532.0,2579.0,2525.0,1516800.0,3855075400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-11-15,86970,2506.0,2551.5,2561.0,2501.0,1195900.0,3011725000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-11-16,86970,2510.0,2485.5,2530.0,2485.5,1356900.0,3400910700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-11-17,86970,2458.0,2505.0,2523.5,2458.0,1048300.0,2594135450.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-11-18,86970,2456.5,2459.5,2481.5,2455.0,1130700.0,2785224900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-11-19,86970,2423.5,2408.5,2442.5,2392.5,3227700.0,7805459350.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-11-22,86970,2443.5,2406.5,2455.0,2395.0,2263800.0,5514531100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-11-24,86970,2396.0,2427.5,2446.0,2384.5,1837300.0,4414654800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-11-25,86970,2425.0,2423.0,2435.0,2384.0,1420300.0,3428961700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-11-26,86970,2362.5,2405.5,2413.0,2352.5,1849100.0,4379015950.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-11-29,86970,2333.5,2301.0,2363.5,2296.0,2110800.0,4931783250.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-11-30,86970,2459.0,2425.0,2466.0,2393.0,5716900.0,1.40086636e10,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-12-01,86970,2410.0,2438.5,2460.5,2384.0,2019600.0,4893178050.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-12-02,86970,2393.0,2378.0,2409.5,2362.5,1597500.0,3815992400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-12-03,86970,2409.0,2386.5,2416.5,2363.0,1410900.0,3383291700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-12-06,86970,2352.5,2394.5,2404.0,2351.5,1116900.0,2638244800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-12-07,86970,2414.0,2385.0,2427.0,2359.0,1804200.0,4341446600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-12-08,86970,2404.0,2444.0,2457.0,2401.0,1227100.0,2961307550.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-12-09,86970,2413.0,2405.5,2416.0,2390.5,810400.0,1952220350.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-12-10,86970,2392.0,2413.0,2429.0,2383.5,995900.0,2394169200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-12-13,86970,2403.5,2427.5,2428.0,2399.5,569100.0,1369456500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-12-14,86970,2411.5,2413.0,2441.0,2409.0,799800.0,1933794950.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-12-15,86970,2420.0,2407.5,2451.5,2407.5,794900.0,1927826900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-12-16,86970,2447.5,2467.5,2477.5,2431.0,1230300.0,3013670750.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-12-17,86970,2444.5,2447.5,2490.0,2432.5,1950900.0,4776024850.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-12-20,86970,2415.0,2428.0,2448.5,2404.0,1242100.0,3001439950.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-12-21,86970,2473.0,2450.0,2494.5,2444.0,1086400.0,2687122450.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-12-22,86970,2499.0,2493.5,2507.5,2478.0,1068600.0,2668262050.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-12-23,86970,2513.0,2507.5,2522.0,2482.0,819600.0,2057665250.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-12-24,86970,2492.5,2513.0,2513.0,2483.5,396700.0,989257250.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-12-27,86970,2506.5,2491.0,2509.5,2481.0,440000.0,1101186350.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-12-28,86970,2541.0,2532.0,2542.5,2517.5,753200.0,1909521400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-12-29,86970,2537.0,2527.0,2552.5,2518.5,791800.0,2008414400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2021-12-30,86970,2518.0,2525.0,2547.0,2516.0,845200.0,2132500300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-01-04,86970,2518.5,2533.0,2544.5,2502.0,612200.0,1541252900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-01-05,86970,2534.5,2524.0,2542.0,2502.5,738700.0,1867586050.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-01-06,86970,2475.0,2500.0,2518.5,2475.0,1304400.0,3245719700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-01-07,86970,2482.0,2487.0,2514.5,2463.5,855600.0,2125150000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-01-11,86970,2502.0,2484.5,2502.5,2461.0,1031800.0,2571165050.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-01-12,86970,2552.0,2516.0,2553.0,2508.5,1297700.0,3297851500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-01-13,86970,2514.5,2541.5,2553.5,2500.5,1105300.0,2783998850.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-01-14,86970,2470.5,2476.5,2498.0,2435.5,1179900.0,2910437400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-01-17,86970,2462.0,2484.0,2502.0,2451.0,795600.0,1962517750.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-01-18,86970,2465.0,2482.0,2489.0,2440.5,498800.0,1230280500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-01-19,86970,2335.0,2415.0,2435.5,2331.5,1794600.0,4224547000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-01-20,86970,2364.5,2325.5,2387.0,2325.5,1255800.0,2969680750.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-01-21,86970,2386.0,2334.5,2390.0,2330.5,1059300.0,2506326050.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-01-24,86970,2348.0,2356.5,2359.5,2322.0,633900.0,1485479450.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-01-25,86970,2279.5,2330.0,2333.5,2270.5,1193200.0,2726569600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-01-26,86970,2278.5,2283.5,2314.5,2251.5,1141400.0,2597216850.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-01-27,86970,2274.5,2318.0,2348.5,2253.0,1660800.0,3802773300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-01-28,86970,2262.0,2269.0,2295.5,2231.0,1202600.0,2720787650.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-01-31,86970,2351.5,2278.0,2373.5,2265.5,1488500.0,3488760500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-02-01,86970,2363.5,2369.0,2426.0,2342.0,1125600.0,2672722750.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-02-02,86970,2361.5,2360.0,2380.0,2350.0,937900.0,2217905000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-02-03,86970,2357.0,2354.0,2399.0,2351.0,665900.0,1573622450.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-02-04,86970,2350.0,2336.0,2359.5,2320.0,694000.0,1629822100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-02-07,86970,2391.0,2372.5,2405.5,2359.0,841400.0,2006858600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-02-08,86970,2343.0,2382.5,2397.0,2342.0,773600.0,1823803900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-02-09,86970,2356.0,2359.0,2368.0,2336.5,1226500.0,2887656050.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-02-10,86970,2324.5,2340.5,2365.0,2316.0,1540200.0,3587833700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-02-14,86970,2320.0,2285.0,2327.5,2277.0,1136300.0,2624651550.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-02-15,86970,2288.0,2307.0,2319.5,2280.5,872200.0,2002512650.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-02-16,86970,2318.5,2330.5,2335.0,2298.0,741200.0,1717862300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-02-17,86970,2254.0,2284.0,2298.0,2250.0,882100.0,1996066150.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-02-18,86970,2247.5,2229.5,2255.5,2218.0,823700.0,1847147200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-02-21,86970,2192.5,2204.0,2214.0,2179.0,870300.0,1908773950.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-02-22,86970,2210.0,2177.5,2223.0,2160.5,1172200.0,2574451950.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-02-24,86970,2147.5,2187.5,2193.0,2138.0,1288800.0,2781912800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-02-25,86970,2174.0,2159.5,2184.0,2146.0,1012100.0,2195425100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-02-28,86970,2160.0,2158.0,2173.0,2138.5,1245500.0,2688937050.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-03-01,86970,2178.0,2183.5,2204.5,2172.5,1180200.0,2575637550.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-03-02,86970,2139.0,2132.5,2145.5,2111.5,1099100.0,2345691750.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-03-03,86970,2140.5,2152.0,2156.5,2128.0,765700.0,1640638850.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-03-04,86970,2131.5,2139.0,2161.0,2121.0,860000.0,1835966900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-03-07,86970,2089.0,2098.0,2101.5,2065.0,1037800.0,2166097650.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-03-08,86970,2118.5,2062.5,2121.0,2061.5,1949400.0,4108633250.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-03-09,86970,2143.5,2124.0,2160.5,2102.0,1714000.0,3669654250.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-03-10,86970,2247.0,2200.0,2264.5,2194.5,2290100.0,5130660700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-03-11,86970,2186.0,2229.5,2233.0,2180.5,1949800.0,4299108000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-03-14,86970,2147.0,2186.5,2199.0,2146.0,1177000.0,2543370450.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-03-15,86970,2157.5,2161.0,2190.0,2148.5,1390000.0,2998794950.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-03-16,86970,2206.0,2185.0,2237.0,2178.0,1626300.0,3593968700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-03-17,86970,2248.5,2250.5,2255.0,2210.0,1571700.0,3518167650.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-03-18,86970,2251.0,2248.5,2268.0,2228.5,1738000.0,3909324350.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-03-22,86970,2291.0,2274.0,2299.0,2274.0,1521300.0,3483177550.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-03-23,86970,2382.0,2309.5,2396.0,2309.5,1725000.0,4091841350.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-03-24,86970,2387.0,2359.5,2387.0,2341.0,1524500.0,3612407100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-03-25,86970,2410.5,2420.5,2426.0,2387.0,1457100.0,3509547000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-03-28,86970,2396.0,2416.5,2428.0,2390.0,1097200.0,2635621150.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-03-29,86970,2429.5,2422.0,2432.0,2382.5,1777600.0,4300819900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-03-30,86970,2333.5,2351.5,2366.0,2298.5,2728100.0,6361248350.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-03-31,86970,2286.0,2300.0,2334.5,2285.0,1491700.0,3424214600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-04-01,86970,2323.5,2273.5,2330.5,2253.5,1150000.0,2659037000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-04-04,86970,2309.0,2323.0,2331.0,2287.5,536200.0,1238290150.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-04-05,86970,2294.5,2325.5,2337.5,2280.5,962000.0,2209059350.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-04-06,86970,2283.0,2282.5,2297.5,2265.0,1275300.0,2909637400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-04-07,86970,2260.5,2254.5,2272.0,2248.0,1030800.0,2329931250.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-04-08,86970,2256.0,2269.5,2279.0,2231.0,1186600.0,2674715550.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-04-11,86970,2225.5,2262.0,2266.0,2210.0,830500.0,1851805700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-04-12,86970,2222.5,2236.5,2250.5,2215.5,767200.0,1708451950.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-04-13,86970,2225.5,2213.0,2234.5,2203.0,1071100.0,2377948300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-04-14,86970,2193.5,2221.0,2228.0,2193.0,793900.0,1747589750.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-04-15,86970,2184.5,2166.0,2192.0,2147.5,794200.0,1731188350.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-04-18,86970,2142.5,2167.0,2173.0,2133.0,625400.0,1341710200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-04-19,86970,2163.5,2174.5,2177.5,2153.5,710100.0,1536395350.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-04-20,86970,2147.5,2175.0,2178.0,2135.0,1215800.0,2614687550.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-04-21,86970,2158.0,2141.0,2163.0,2136.5,852300.0,1836301050.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-04-22,86970,2129.5,2126.0,2139.0,2111.0,793500.0,1689479450.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-04-25,86970,2099.0,2082.5,2118.5,2079.5,850000.0,1785028950.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-04-26,86970,2014.0,2113.5,2136.5,2007.0,1649700.0,3371316500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-04-27,86970,1885.0,2006.5,2007.0,1873.0,2805900.0,5343683000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-04-28,86970,1951.5,1905.5,1969.0,1896.5,1861000.0,3618477900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-05-02,86970,1982.0,1951.5,1992.5,1943.0,1924300.0,3798087700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-05-06,86970,1925.0,1959.5,1969.5,1905.0,1932000.0,3729589750.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-05-09,86970,1891.0,1900.5,1916.5,1882.0,1341200.0,2539751900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-05-10,86970,1906.5,1865.0,1918.0,1858.0,1269200.0,2405434050.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-05-11,86970,1889.5,1877.5,1904.0,1863.0,1170600.0,2211495450.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-05-12,86970,1866.0,1889.0,1891.5,1853.0,1117600.0,2093458100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-05-13,86970,1890.0,1855.0,1906.0,1850.5,1175800.0,2215728400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-05-16,86970,1895.0,1926.0,1928.0,1879.0,748200.0,1422225700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-05-17,86970,1863.5,1884.0,1884.0,1854.0,1468100.0,2742346700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-05-18,86970,1851.5,1866.5,1877.0,1840.5,1196800.0,2218004650.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-05-19,86970,1819.5,1818.0,1831.5,1811.0,1171400.0,2131334250.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-05-20,86970,1885.0,1853.5,1896.5,1836.5,1864600.0,3503016500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-05-23,86970,1943.0,1925.0,1944.0,1907.5,1392600.0,2693729200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-05-24,86970,1911.5,1941.0,1941.0,1909.0,1117200.0,2142789200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-05-25,86970,1964.0,1926.5,1974.0,1924.0,1702200.0,3330184600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-05-26,86970,1978.0,1973.5,2012.0,1970.0,1782200.0,3542658900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-05-27,86970,2003.0,2012.0,2018.5,1986.5,1682700.0,3367858850.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-05-30,86970,2067.5,2040.0,2088.0,2034.0,2312400.0,4778278350.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-05-31,86970,2033.5,2056.0,2078.0,2009.0,5357000.0,1.08790345e10,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-06-01,86970,2055.0,2025.0,2069.5,2025.0,1310500.0,2689313550.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-06-02,86970,2074.0,2082.5,2086.5,2035.0,898300.0,1855138500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-06-03,86970,2076.5,2097.5,2099.0,2064.5,741000.0,1540829900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-06-06,86970,2069.0,2056.5,2078.0,2048.0,866000.0,1790015200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-06-07,86970,2062.5,2071.5,2084.0,2059.5,676300.0,1398120250.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-06-08,86970,2123.5,2099.5,2132.0,2093.5,1943800.0,4117351650.0,1.0
